COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
1966-12-14	0	NULO	11	-4
1966-12-15	0	NULO	23	-4
1966-12-16	0	NULO	25	-3
1966-12-17	0	NULO	22	5
1966-12-18	0	NULO	24	-7
1966-12-19	0	NULO	25	4
1966-12-20	0	NULO	21	-5
1966-12-21	0	NULO	17	-4
1966-12-22	0	NULO	22	5
1966-12-23	0	NULO	23	-5
1966-12-24	0	NULO	17	4
1966-12-25	0	NULO	18	6
1966-12-26	0	NULO	14	7
1966-12-27	0	NULO	13	-2
1966-12-28	0	NULO	13	-3
1966-12-29	0	NULO	15	5
1966-12-30	NULO	NULO	NULO	NULO
1966-12-31	0	NULO	NULO	NULO
1967-01-01	0	NULO	15	6
1967-01-02	0	NULO	19	3
1967-01-03	0	NULO	20	5
1967-01-04	0	NULO	23	-4
1967-01-05	0	NULO	11	5
1967-01-06	0	NULO	16	-5
1967-01-07	0	NULO	14	5
1967-01-08	0	NULO	14	8
1967-01-09	0	NULO	20	8
1967-01-10	0	NULO	24	5
1967-01-11	0	NULO	26	10
1967-01-12	0	NULO	23	7
1967-01-13	0	NULO	24	5
1967-01-14	0	NULO	26	5
1967-01-15	0	NULO	24	6
1967-01-16	0	NULO	26	5
1967-01-17	0	NULO	25	4
1967-01-18	0	NULO	24	3
1967-01-19	0	NULO	25	6
1967-01-20	0	NULO	23	5
1967-01-21	0	NULO	19	7
1967-01-22	0	NULO	33	9
1967-01-23	0	NULO	30	6
1967-01-24	0	NULO	33	4
1967-01-25	0	NULO	16	8
1967-01-26	0	NULO	21	4
1967-01-27	0	NULO	24	-5
1967-01-28	0	NULO	24	5
1967-01-29	0	NULO	19	6
1967-01-30	0	NULO	20	7
1967-01-31	0	NULO	18	10
1967-02-01	0	NULO	23	5
1967-02-02	0	NULO	23	-4
1967-02-03	0	NULO	32	4
1967-02-04	0	NULO	24	-5
1967-02-05	0	NULO	24	4
1967-02-06	0	NULO	23	5
1967-02-07	0	NULO	23	2
1967-02-08	0	NULO	24	2
1967-02-09	0	NULO	23	2
1967-02-10	0	NULO	21	6
1967-02-11	0	NULO	28	6
1967-02-12	0	NULO	31	1.5
1967-02-13	0	NULO	26	10
1967-02-14	0	NULO	14	8
1967-02-15	0	NULO	16	5
1967-02-16	0	NULO	21	4
1967-02-17	0	NULO	23	3
1967-02-18	0	NULO	23	3
1967-02-19	0	NULO	15	-1
1967-02-20	0	NULO	16	2.5
1967-02-21	0	NULO	23	3
1967-02-22	0	NULO	24	1
1967-02-23	0	NULO	28	1
1967-02-24	0	NULO	25	2
1967-02-25	0	NULO	14	4
1967-02-26	0	NULO	21	3
1967-02-27	0	NULO	24	3
1967-02-28	0	NULO	27	3
1967-03-01	0	NULO	30	1
1967-03-02	1	NULO	27	1
1967-03-03	1.5	NULO	17	2
1967-03-04	3.1	NULO	12	6
1967-03-05	0	NULO	15	0
1967-03-06	0	NULO	22	1
1967-03-07	0	NULO	24	1
1967-03-08	0	NULO	30	5
1967-03-09	0	NULO	24	1
1967-03-10	0	NULO	16	1
1967-03-11	0	NULO	18	9
1967-03-12	0	NULO	18	7
1967-03-13	0	NULO	17	7
1967-03-14	0	NULO	17	11
1967-03-15	0	NULO	27	8
1967-03-16	0	NULO	29	9
1967-03-17	0	NULO	29	11
1967-03-18	0	NULO	17	10
1967-03-19	0	NULO	20	6.5
1967-03-20	0	NULO	24	8
1967-03-21	0	NULO	25	7
1967-03-22	0	NULO	29	6
1967-03-23	0	NULO	26	7
1967-03-24	0	NULO	21	8
1967-03-25	0	NULO	21	4
1967-03-26	0	NULO	20	4
1967-03-27	0	NULO	24	6
1967-03-28	4	NULO	18	6
1967-03-29	0	NULO	27	8
1967-03-30	0	NULO	19	5
1967-03-31	5.1	NULO	14	5
1967-04-01	0	NULO	15	7
1967-04-02	0	NULO	22	8
1967-04-03	4	NULO	22	7
1967-04-04	0	NULO	19	9
1967-04-05	0	NULO	19	7
1967-04-06	0	NULO	22	7
1967-04-07	0	NULO	20	0
1967-04-08	0	NULO	18	5
1967-04-09	1	NULO	24	6
1967-04-10	0	NULO	16	7
1967-04-11	22	NULO	11	2.5
1967-04-12	18	NULO	11	6
1967-04-13	0	NULO	18	2
1967-04-14	0	NULO	17	8
1967-04-15	NULO	NULO	NULO	NULO
1967-04-16	0	NULO	NULO	NULO
1967-04-17	14	NULO	21	4
1967-04-18	14	NULO	16	7
1967-04-19	0	NULO	15	6
1967-04-20	0	NULO	14	6
1967-04-21	9.5	NULO	18	1
1967-04-22	0	NULO	16	2
1967-04-23	0	NULO	19	3
1967-04-24	0	NULO	16	3
1967-04-25	0	NULO	22	2
1967-04-26	0	NULO	23	3
1967-04-27	0	NULO	22	4
1967-04-28	2	NULO	19	5
1967-04-29	0	NULO	15	4
1967-04-30	0	NULO	17	0
1967-05-01	0	NULO	24	1
1967-05-02	0	NULO	23	3.5
1967-05-03	0	NULO	22	2
1967-05-04	0	NULO	24	4
1967-05-05	0	NULO	20	4
1967-05-06	0	NULO	26	2
1967-05-07	0	NULO	30	4
1967-05-08	0	NULO	30	12
1967-05-09	0	NULO	26	11
1967-05-10	0	NULO	22	11
1967-05-11	0	NULO	20	5
1967-05-12	0	NULO	23	2.3
1967-05-13	0	NULO	27	5
1967-05-14	0	NULO	27	5
1967-05-15	0	NULO	33	9
1967-05-16	0	NULO	36	8.5
1967-05-17	0	NULO	33	8
1967-05-18	0	NULO	28	7
1967-05-19	0	NULO	30	8.5
1967-05-20	0	NULO	31	9.5
1967-05-21	0	NULO	28	11.5
1967-05-22	0	NULO	34.5	10.5
1967-05-23	0	NULO	30.5	14
1967-05-24	0	NULO	29.5	10
1967-05-25	0	NULO	17	11.5
1967-05-26	0	NULO	22.5	11.5
1967-05-27	NULO	NULO	NULO	NULO
1967-05-28	0	NULO	NULO	NULO
1967-05-29	0	NULO	17	11
1967-05-30	0	NULO	18	9
1967-05-31	0	NULO	15.5	9
1967-06-01	0	NULO	23	9
1967-06-02	0	NULO	26	3
1967-06-03	0	NULO	25	7
1967-06-04	0	NULO	24	6
1967-06-05	0	NULO	22.5	6
1967-06-06	0	NULO	26	6
1967-06-07	0	NULO	27	9
1967-06-08	0	NULO	23	10.5
1967-06-09	0	NULO	21	12
1967-06-10	0	NULO	20	10
1967-06-11	0	NULO	22	11
1967-06-12	0	NULO	21	10
1967-06-13	0	NULO	19	10
1967-06-14	0	NULO	25	7
1967-06-15	0	NULO	25	12
1967-06-16	0	NULO	23	12
1967-06-17	0	NULO	21	11
1967-06-18	0	NULO	26.5	10
1967-06-19	0	NULO	22	8
1967-06-20	0	NULO	24.5	8
1967-06-21	0	NULO	25	10
1967-06-22	0	NULO	24	19
1967-06-23	0	NULO	18	14
1967-06-24	0	NULO	19	15
1967-06-25	0	NULO	35	17
1967-06-26	0	NULO	38	7
1967-06-27	0	NULO	39	7
1967-06-28	0	NULO	27	7
1967-06-29	0	NULO	39	7
1967-06-30	0	NULO	33	7
1967-07-01	0	NULO	23	14
1967-07-02	0	NULO	35	22
1967-07-03	0	NULO	23	14
1967-07-04	0	NULO	28.5	21
1967-07-05	0	NULO	22	20
1967-07-06	0	NULO	32	19
1967-07-07	0	NULO	35	14.5
1967-07-08	0	NULO	38	16.5
1967-07-09	0	NULO	36.5	15.5
1967-07-10	0	NULO	37	15
1967-07-11	1.2	NULO	38.5	17
1967-07-12	0	NULO	38.5	18.5
1967-07-13	0	NULO	39	18.5
1967-07-14	0	NULO	39.5	16.5
1967-07-15	0	NULO	38.5	16.5
1967-07-16	0	NULO	34.5	13.5
1967-07-17	0	NULO	34.5	11
1967-07-18	0	NULO	38.5	11
1967-07-19	0	NULO	41	11.5
1967-07-20	0	NULO	39.5	12
1967-07-21	0	NULO	39.5	16
1967-07-22	0	NULO	35.5	16.5
1967-07-23	0	NULO	35	16.5
1967-07-24	0	NULO	40.5	17
1967-07-25	0	NULO	37	17
1967-07-26	1.2	NULO	34	19
1967-07-27	0	NULO	40.5	17.5
1967-07-28	0	NULO	39	17.5
1967-07-29	0	NULO	39.5	16.5
1967-07-30	0	NULO	34	16.5
1967-07-31	0	NULO	36.5	15
1967-08-01	0	NULO	37.5	15.5
1967-08-02	0	NULO	37	18.5
1967-08-03	0	NULO	37	14
1967-08-04	0	NULO	34	15.5
1967-08-05	0	NULO	32	16
1967-08-06	0	NULO	34.5	15
1967-08-07	0	NULO	34.5	15
1967-08-08	0	NULO	31	13.5
1967-08-09	0	NULO	33	13.5
1967-08-10	0	NULO	37.5	14.5
1967-08-11	0	NULO	41	17
1967-08-12	0	NULO	41.5	17.5
1967-08-13	0	NULO	42	19.5
1967-08-14	0	NULO	41	19.5
1967-08-15	0	NULO	40	17.5
1967-08-16	0	NULO	35	18.5
1967-08-17	0	NULO	38	21.5
1967-08-18	0	NULO	38	18.5
1967-08-19	0	NULO	37.5	18
1967-08-20	0	NULO	39	19
1967-08-21	0	NULO	32	16
1967-08-22	0	NULO	37	14.5
1967-08-23	0	NULO	42	16.5
1967-08-24	0	NULO	42.5	18.5
1967-08-25	0	NULO	42.5	17
1967-08-26	0	NULO	44	16.5
1967-08-27	0	NULO	42	17
1967-08-28	0	NULO	43	18
1967-08-29	0	NULO	42	18
1967-08-30	0	NULO	40	20
1967-08-31	0	NULO	38	24
1967-09-01	0	NULO	29	18
1967-09-02	0	NULO	27	17
1967-09-03	0	NULO	32	18
1967-09-04	0	NULO	32	16
1967-09-05	0	NULO	35	15
1967-09-06	0	NULO	35	16
1967-09-07	0	NULO	37	16
1967-09-08	0	NULO	34	13
1967-09-09	0	NULO	31	13
1967-09-10	0	NULO	35	15
1967-09-11	0	NULO	33	14
1967-09-12	0	NULO	34	17
1967-09-13	0	NULO	33	16
1967-09-14	0	NULO	32	15
1967-09-15	0	NULO	35	13
1967-09-16	0	NULO	30	13
1967-09-17	0	NULO	35	11
1967-09-18	0	NULO	26	11
1967-09-19	0	NULO	25	15
1967-09-20	0	NULO	27	12
1967-09-21	0	NULO	28	11
1967-09-22	0	NULO	28	12
1967-09-23	0	NULO	20	11
1967-09-24	0	NULO	24	14
1967-09-25	0	NULO	28	11
1967-09-26	0	NULO	25	16
1967-09-27	0	NULO	25	14
1967-09-28	0	NULO	29	15
1967-09-29	0	NULO	27	14
1967-09-30	0	NULO	28.5	17
1967-10-01	0	NULO	32	15
1967-10-02	0	NULO	31	15
1967-10-03	0	NULO	29	13
1967-10-04	0	NULO	30	10
1967-10-05	0	NULO	28	12
1967-10-06	0	NULO	30	4
1967-10-07	0	NULO	34	7
1967-10-08	0	NULO	33	7
1967-10-09	0	NULO	32	7
1967-10-10	0	NULO	32	7
1967-10-11	0	NULO	34	8
1967-10-12	0	NULO	35	8
1967-10-13	0	NULO	35	8
1967-10-14	0	NULO	34	9
1967-10-15	0	NULO	32	11
1967-10-16	0	NULO	35	17
1967-10-17	0	NULO	37	7
1967-10-18	0	NULO	36	8
1967-10-19	0	NULO	35	9
1967-10-20	0	NULO	34	8
1967-10-21	0	NULO	26	7
1967-10-22	0	NULO	26	9
1967-10-23	0	NULO	29	6
1967-10-24	0	NULO	32	7
1967-10-25	0	NULO	30	7
1967-10-26	0	NULO	28	6
1967-10-27	0	NULO	26	7
1967-10-28	0	NULO	30	7
1967-10-29	0	NULO	25	7
1967-10-30	0	NULO	25	9
1967-10-31	0	NULO	30	10
1967-11-01	0	NULO	33	7
1967-11-02	0	NULO	28	7
1967-11-03	0	NULO	29	6
1967-11-04	0	NULO	27.5	6
1967-11-05	0	NULO	23.5	7.5
1967-11-06	0	NULO	24.5	10
1967-11-07	0	NULO	26	6
1967-11-08	0	NULO	28	6
1967-11-09	0	NULO	25	6
1967-11-10	0	NULO	29	4.5
1967-11-11	0	NULO	31	7
1967-11-12	0	NULO	31.5	7
1967-11-13	0	NULO	34	6.5
1967-11-14	0	NULO	31	5
1967-11-15	0	NULO	30	10
1967-11-16	0	NULO	28	11
1967-11-17	0	NULO	27	7.5
1967-11-18	3.5	NULO	25	7
1967-11-19	7.1	NULO	16.5	10
1967-11-20	0.9	NULO	17	13
1967-11-21	17.3	NULO	17	9
1967-11-22	2.1	NULO	16	10.5
1967-11-23	0	NULO	19	11
1967-11-24	0	NULO	22	6
1967-11-25	3.1	NULO	23	8
1967-11-26	23	NULO	17	12
1967-11-27	0	NULO	19	9
1967-11-28	2	NULO	14	6
1967-11-29	0	NULO	8	3
1967-11-30	2.5	NULO	14	4
1967-12-01	0	NULO	14	5
1967-12-02	0	NULO	20	1
1967-12-03	0	NULO	19	1
1967-12-04	0	NULO	16	0
1967-12-05	0	NULO	16	1
1967-12-06	0	NULO	18	3
1967-12-07	0	NULO	17.5	4
1967-12-08	0	NULO	18	6
1967-12-09	0	NULO	19	5
1967-12-10	0	NULO	20	0
1967-12-11	0	NULO	23	0
1967-12-12	0	NULO	13	2
1967-12-13	0	NULO	4	1
1967-12-14	2	NULO	6	1
1967-12-15	3.2	NULO	9	2
1967-12-16	20	NULO	8	2
1967-12-17	1.2	NULO	11	3.5
1967-12-18	49.5	NULO	10	6
1967-12-19	29	NULO	9	6
1967-12-20	15	NULO	9	2
1967-12-21	0	NULO	11	3
1967-12-22	0	NULO	14.5	1
1967-12-23	0	NULO	22	1
1967-12-24	0	NULO	23	2
1967-12-25	0	NULO	24	7
1967-12-26	0	NULO	23	4
1967-12-27	0	NULO	23	4
1967-12-28	0	NULO	21	4
1967-12-29	0	NULO	16	6
1967-12-30	0	NULO	16	0
1967-12-31	0	NULO	16	2
1968-01-01	0	NULO	17	-2
1968-01-02	6.3	NULO	12	-1
1968-01-03	0	NULO	14	1
1968-01-04	0	NULO	16	-3
1968-01-05	0	NULO	16	-4
1968-01-06	0	NULO	18	-2
1968-01-07	0	NULO	17	-4
1968-01-08	0	NULO	15	-3
1968-01-09	0.3	NULO	18	-2
1968-01-10	0	NULO	15	4
1968-01-11	0	NULO	17	2
1968-01-12	0	NULO	20	4
1968-01-13	0	NULO	23	2
1968-01-14	0	NULO	25	-1
1968-01-15	0	NULO	22	0
1968-01-16	0	NULO	17	1
1968-01-17	0	NULO	19	-1
1968-01-18	0	NULO	21	1
1968-01-19	0	NULO	22	0
1968-01-20	0	NULO	23	1.5
1968-01-21	0	NULO	24	2
1968-01-22	0	NULO	22	2
1968-01-23	0	NULO	24	5
1968-01-24	0	NULO	25	1.5
1968-01-25	0	NULO	21	3
1968-01-26	3	NULO	16	5
1968-01-27	4	NULO	10	8.5
1968-01-28	0	NULO	13	6.5
1968-01-29	0	NULO	16	-3
1968-01-30	0	NULO	18	-1
1968-01-31	0	NULO	13	1
1968-02-01	0	NULO	22	2
1968-02-02	0	NULO	22	2
1968-02-03	0	NULO	26	1
1968-02-04	0	NULO	25	5
1968-02-05	0	NULO	22	2
1968-02-06	0	NULO	23	4
1968-02-07	0	NULO	23	3
1968-02-08	0	NULO	21	5
1968-02-09	4.2	NULO	16	8
1968-02-10	0	NULO	12	9
1968-02-11	0	NULO	15	4
1968-02-12	2	NULO	16	5
1968-02-13	9	NULO	16	7
1968-02-14	0	NULO	16.5	7.5
1968-02-15	0	NULO	19	5
1968-02-16	0	NULO	16	3
1968-02-17	0	NULO	21	6
1968-02-18	0	NULO	25	6
1968-02-19	0	NULO	28	5
1968-02-20	0	NULO	24	7
1968-02-21	0	NULO	20	7
1968-02-22	0	NULO	22	10
1968-02-23	0	NULO	28	5
1968-02-24	0	NULO	29	7
1968-02-25	0	NULO	29	5
1968-02-26	0	NULO	27	9
1968-02-27	0	NULO	18	10
1968-02-28	0	NULO	25	10
1968-02-29	0	NULO	24	5
1968-03-01	0	NULO	20	1
1968-03-02	0	NULO	22	6
1968-03-03	0	NULO	25	5
1968-03-04	0	NULO	26	6
1968-03-05	0	NULO	26	4
1968-03-06	0.5	NULO	14	8
1968-03-07	0.8	NULO	16	2
1968-03-08	22.5	NULO	12	8
1968-03-09	0	NULO	13	8.5
1968-03-10	0	NULO	15.5	3
1968-03-11	0	NULO	19.5	0
1968-03-12	0	NULO	21	1
1968-03-13	0	NULO	19	6
1968-03-14	0	NULO	20	1
1968-03-15	0	NULO	22	0
1968-03-16	0	NULO	20	8
1968-03-17	0	NULO	16	6
1968-03-18	4.2	NULO	10	2
1968-03-19	0	NULO	19	-2
1968-03-20	0	NULO	19	-2
1968-03-21	0	NULO	24	2
1968-03-22	0	NULO	25	3
1968-03-23	0	NULO	22	1.5
1968-03-24	0	NULO	27.5	1
1968-03-25	0	NULO	25	6
1968-03-26	0	NULO	24	2
1968-03-27	0	NULO	25	5
1968-03-28	0	NULO	30	4
1968-03-29	0	NULO	21	6
1968-03-30	0	NULO	25	6
1968-03-31	0	NULO	20	8
1968-04-01	2.8	NULO	17	10
1968-04-02	1.5	NULO	14	8
1968-04-03	0	NULO	19	5.5
1968-04-04	0	NULO	24	4
1968-04-05	0	NULO	21.5	6
1968-04-06	0	NULO	21	9
1968-04-07	0	NULO	23.5	4
1968-04-08	0	NULO	27.5	5.5
1968-04-09	0	NULO	26	6
1968-04-10	0	NULO	29	7
1968-04-11	0	NULO	28	10
1968-04-12	0	NULO	22	8
1968-04-13	0	NULO	23	7
1968-04-14	0	NULO	29	6
1968-04-15	0	NULO	21	6
1968-04-16	0	NULO	14	10
1968-04-17	0	NULO	13	6
1968-04-18	0	NULO	18	1.5
1968-04-19	0	NULO	22	2
1968-04-20	0	NULO	14.5	3
1968-04-21	0	NULO	15	2.5
1968-04-22	0	NULO	21	1
1968-04-23	0	NULO	24	0
1968-04-24	0	NULO	28	1
1968-04-25	0	NULO	28	3.5
1968-04-26	0	NULO	22	4
1968-04-27	0	NULO	23.5	6
1968-04-28	0	NULO	29	8
1968-04-29	0	NULO	30	4
1968-04-30	0	NULO	34	6.5
1968-05-01	0	NULO	20	8
1968-05-02	0	NULO	19.5	8
1968-05-03	0	NULO	22.5	11
1968-05-04	0	NULO	26	11
1968-05-05	0	NULO	21	11
1968-05-06	0	NULO	22	10
1968-05-07	0	NULO	23.5	5
1968-05-08	0	NULO	21	8
1968-05-09	0	NULO	23	9.5
1968-05-10	0	NULO	22	8
1968-05-11	2.6	NULO	18	9.5
1968-05-12	6.1	NULO	14	8.5
1968-05-13	0	NULO	19	8
1968-05-14	0	NULO	22.5	5
1968-05-15	0	NULO	24	4
1968-05-16	0	NULO	26	6
1968-05-17	0	NULO	33	7
1968-05-18	0	NULO	32	9
1968-05-19	0	NULO	32	10
1968-05-20	0	NULO	37	10
1968-05-21	0	NULO	23.5	11
1968-05-22	0	NULO	22	10
1968-05-23	0	NULO	23	6
1968-05-24	0	NULO	34	7
1968-05-25	0	NULO	32	9
1968-05-26	0	NULO	32	9.5
1968-05-27	0	NULO	36	13
1968-05-28	0	NULO	39	11.5
1968-05-29	0	NULO	30.5	10
1968-05-30	0	NULO	25	10
1968-05-31	0	NULO	25	12
1968-06-01	0	NULO	30	8
1968-06-02	0	NULO	33.5	10
1968-06-03	0	NULO	34	10
1968-06-04	0	NULO	23	13
1968-06-05	0	NULO	22	12
1968-06-06	3.1	NULO	20	8
1968-06-07	0	NULO	13	10
1968-06-08	0	NULO	18	9
1968-06-09	0	NULO	22.5	10
1968-06-10	0	NULO	30	9
1968-06-11	0	NULO	31	10
1968-06-12	0	NULO	31	9
1968-06-13	0	NULO	32.5	7.5
1968-06-14	0	NULO	33.5	9
1968-06-15	0	NULO	35	9
1968-06-16	0	NULO	36	9
1968-06-17	0	NULO	36.5	9
1968-06-18	0	NULO	35	10
1968-06-19	0	NULO	36.5	10
1968-06-20	0	NULO	39	15
1968-06-21	0	NULO	41	12
1968-06-22	0	NULO	39	13.5
1968-06-23	0	NULO	32	11
1968-06-24	0	NULO	24	13
1968-06-25	0	NULO	25	11
1968-06-26	0	NULO	28	12.5
1968-06-27	0	NULO	29	14
1968-06-28	0	NULO	27	9.5
1968-06-29	0	NULO	25	12
1968-06-30	0	NULO	27	6
1968-07-01	0	NULO	32.5	8
1968-07-02	0	NULO	30	10
1968-07-03	0	NULO	34	10
1968-07-04	0	NULO	33	15
1968-07-05	2.5	NULO	33	10
1968-07-06	0	NULO	26	18
1968-07-07	0	NULO	29	17.5
1968-07-08	0	NULO	36	15
1968-07-09	0	NULO	39	16
1968-07-10	0	NULO	40	16
1968-07-11	0	NULO	40	16
1968-07-12	0	NULO	39	16
1968-07-13	0	NULO	32	16
1968-07-14	0	NULO	28	11
1968-07-15	0	NULO	29	11
1968-07-16	0	NULO	31	11
1968-07-17	0	NULO	35	13
1968-07-18	0	NULO	32	16
1968-07-19	0	NULO	35.5	16
1968-07-20	0	NULO	34	17.5
1968-07-21	0	NULO	32	17
1968-07-22	0	NULO	34	16.5
1968-07-23	0	NULO	34	18.5
1968-07-24	0	NULO	31.5	15.5
1968-07-25	0	NULO	30	15
1968-07-26	5	NULO	29.5	15.5
1968-07-27	9	NULO	35	19
1968-07-28	0	NULO	28	19
1968-07-29	0	NULO	32.5	18.5
1968-07-30	0	NULO	32.5	22
1968-07-31	0	NULO	28	15.5
1968-08-01	0	NULO	35	13.5
1968-08-02	0	NULO	34	14
1968-08-03	0	NULO	31	15
1968-08-04	0	NULO	30	15
1968-08-05	0	NULO	29.5	16
1968-08-06	0	NULO	34	20.5
1968-08-07	0	NULO	32.5	18
1968-08-08	0	NULO	36	15
1968-08-09	0	NULO	35	15
1968-08-10	0	NULO	34.5	14
1968-08-11	0	NULO	35.5	14
1968-08-12	0	NULO	32	12
1968-08-13	0	NULO	29	12.5
1968-08-14	0	NULO	25	10.5
1968-08-15	0	NULO	29	9
1968-08-16	0	NULO	27	13.5
1968-08-17	0	NULO	25.5	14.5
1968-08-18	0	NULO	26	12
1968-08-19	0	NULO	28	10
1968-08-20	0	NULO	29	11
1968-08-21	0	NULO	29	12
1968-08-22	0	NULO	30	10
1968-08-23	0	NULO	35	11
1968-08-24	0	NULO	36	14
1968-08-25	0	NULO	35	17
1968-08-26	0	NULO	35	19
1968-08-27	0	NULO	35	16
1968-08-28	0	NULO	39	15
1968-08-29	0	NULO	36.5	15
1968-08-30	0	NULO	33.5	16
1968-08-31	0	NULO	35	17
1968-09-01	0	NULO	34	16
1968-09-02	0	NULO	30	13.5
1968-09-03	0	NULO	26.5	14
1968-09-04	0	NULO	32	11
1968-09-05	0	NULO	37.5	11
1968-09-06	0	NULO	39.5	14.5
1968-09-07	0	NULO	40.5	17
1968-09-08	0	NULO	41.5	17
1968-09-09	0	NULO	42	19
1968-09-10	0	NULO	40	17
1968-09-11	0	NULO	35	15
1968-09-12	0	NULO	36.5	14
1968-09-13	0	NULO	28	14
1968-09-14	0	NULO	23	14.5
1968-09-15	0	NULO	25	14.5
1968-09-16	0	NULO	24	15
1968-09-17	0	NULO	34	9
1968-09-18	0	NULO	31	10
1968-09-19	0	NULO	25	12
1968-09-20	0	NULO	22	13
1968-09-21	0	NULO	25.5	5
1968-09-22	0	NULO	31	7
1968-09-23	0	NULO	33	11
1968-09-24	0	NULO	37.5	8.5
1968-09-25	0	NULO	38	8
1968-09-26	0	NULO	37	10
1968-09-27	0	NULO	35	10
1968-09-28	0	NULO	23	10
1968-09-29	0	NULO	25	13
1968-09-30	0	NULO	20	11
1968-10-01	0	NULO	25	13
1968-10-02	0	NULO	22	10
1968-10-03	0	NULO	22.5	9
1968-10-04	0	NULO	27	10
1968-10-05	0	NULO	28	7
1968-10-06	0	NULO	24	8
1968-10-07	0	NULO	21	9
1968-10-08	0	NULO	23.5	9
1968-10-09	0	NULO	24.5	11
1968-10-10	0	NULO	25	8
1968-10-11	0	NULO	26	7
1968-10-12	0	NULO	25.5	6
1968-10-13	0	NULO	26.5	8.5
1968-10-14	1.2	NULO	22	10
1968-10-15	0	NULO	24	7
1968-10-16	0	NULO	28	17
1968-10-17	0	NULO	30	6
1968-10-18	0	NULO	29.5	8
1968-10-19	0	NULO	30	5
1968-10-20	0	NULO	28	5
1968-10-21	0	NULO	31	5
1968-10-22	0	NULO	34	5
1968-10-23	0	NULO	36	6
1968-10-24	0	NULO	37	8
1968-10-25	0	NULO	34	10
1968-10-26	0	NULO	35	8
1968-10-27	0	NULO	36	8
1968-10-28	0	NULO	33	8
1968-10-29	0	NULO	28	8
1968-10-30	0	NULO	21	11
1968-10-31	0	NULO	22	3.5
1968-11-01	0	NULO	20	7
1968-11-02	0	NULO	26	4
1968-11-03	0	NULO	22	7.5
1968-11-04	0	NULO	22	8
1968-11-05	0	NULO	24	5
1968-11-06	0	NULO	27	2
1968-11-07	0	NULO	26	5.5
1968-11-08	0	NULO	25	8
1968-11-09	0	NULO	29.5	6
1968-11-10	0	NULO	32.5	7
1968-11-11	0	NULO	30	8
1968-11-12	0	NULO	23	9
1968-11-13	0	NULO	17	10
1968-11-14	1.2	NULO	19	2
1968-11-15	10.5	NULO	14	6
1968-11-16	1.5	NULO	18	10
1968-11-17	0	NULO	22	8
1968-11-18	0	NULO	24	0
1968-11-19	0	NULO	26.5	4
1968-11-20	0	NULO	27	7
1968-11-21	0	NULO	27	6
1968-11-22	0	NULO	26	4
1968-11-23	0	NULO	29.5	5
1968-11-24	0	NULO	22	6
1968-11-25	0	NULO	15	5
1968-11-26	0	NULO	18	-1
1968-11-27	0	NULO	18	-1
1968-11-28	0	NULO	19.5	-2
1968-11-29	0	NULO	16	2
1968-11-30	0	NULO	17	-2
1968-12-01	2.8	NULO	15	3
1968-12-02	0	NULO	16	2
1968-12-03	0	NULO	20	5
1968-12-04	0	NULO	25	1
1968-12-05	0	NULO	25	0
1968-12-06	0	NULO	25	-3
1968-12-07	0	NULO	26	-1
1968-12-08	0	NULO	23	2
1968-12-09	0	NULO	24	0
1968-12-10	0	NULO	21	3
1968-12-11	1.2	NULO	16	7
1968-12-12	0	NULO	21	-2
1968-12-13	0	NULO	21	-3
1968-12-14	0	NULO	22	-1.5
1968-12-15	0	NULO	22	3
1968-12-16	0	NULO	20	3
1968-12-17	0	NULO	14	-2
1968-12-18	0	NULO	7	-3
1968-12-19	6.5	NULO	11.5	-1
1968-12-20	5.2	NULO	8	6
1968-12-21	0	NULO	10	-5
1968-12-22	0	NULO	15	-5
1968-12-23	0	NULO	20	-4
1968-12-24	0	NULO	23	-1
1968-12-25	19.5	NULO	12	-1
1968-12-26	6.2	NULO	9	-1
1968-12-27	0	NULO	14	-2
1968-12-28	0	NULO	16	-1.5
1968-12-29	0	NULO	15	0
1968-12-30	0	NULO	22.5	-2
1968-12-31	0	NULO	22.5	0
1969-01-01	0	NULO	26	0
1969-01-02	0	NULO	25	1
1969-01-03	0	NULO	26	2
1969-01-04	0	NULO	23	7
1969-01-05	0	NULO	27	9
1969-01-06	0	NULO	28.5	5
1969-01-07	0	NULO	30	3.5
1969-01-08	0	NULO	16	3
1969-01-09	0	NULO	13	5
1969-01-10	0	NULO	16.5	8
1969-01-11	0	NULO	19	2
1969-01-12	0	NULO	19	2.5
1969-01-13	33.3	NULO	16	2.5
1969-01-14	24.5	NULO	13	10
