COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2050 
 NOMBRE    : SAN JUAN DE DIOS SUR 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 30.18444444 ° 
 LONGITUD  : -115.1375 ° 
 ALTITUD   : 600 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-10-03	0	NULO	NULO	NULO
1989-12-25	0	NULO	NULO	NULO
1989-12-26	0	NULO	NULO	NULO
1989-12-27	0	NULO	18	6
1989-12-28	2.6	NULO	10	5
1989-12-29	NULO	NULO	NULO	NULO
1989-12-30	NULO	NULO	13	3
1989-12-31	0	NULO	14	2
1990-01-01	12.9	NULO	17	6
1990-01-02	5.2	NULO	5	2
1990-01-03	0	NULO	8	1
1990-01-04	0	NULO	8	2
1990-01-05	0	NULO	13	-1
1990-01-06	NULO	NULO	NULO	NULO
1990-01-07	0	NULO	NULO	NULO
1990-01-08	0	NULO	23	4
1990-01-09	0	NULO	23	8
1990-01-10	0	NULO	24	10
1990-01-11	0	NULO	25	10
1990-01-12	0	NULO	18	8
1990-01-13	0	NULO	13	9
1990-01-14	13.1	NULO	10	7
1990-01-15	3.2	NULO	8	3
1990-01-16	1.2	NULO	7	3
1990-01-17	17.2	NULO	4	0
1990-01-18	9.1	NULO	6	-5
1990-01-19	0	NULO	10	-2
1990-01-20	NULO	NULO	NULO	NULO
1990-01-21	0	NULO	NULO	NULO
1990-01-22	0	NULO	15	2
1990-01-23	0	NULO	19	3
1990-01-24	0	NULO	15	7
1990-01-25	0	NULO	15	5
1990-01-26	0	NULO	21	6
1990-01-27	NULO	NULO	NULO	NULO
1990-01-28	0	NULO	NULO	NULO
1990-01-29	0	NULO	20	4
1990-01-30	15.2	NULO	16	5
1990-01-31	3	NULO	13	2
1990-02-01	0	NULO	7	3
1990-02-02	0	NULO	10	-1
1990-02-03	0	NULO	12	-1
1990-02-04	0	NULO	8	1
1990-02-05	8	NULO	12	-1
1990-02-06	0	NULO	16	0
1990-02-07	0	NULO	12	2
1990-02-08	2	NULO	8	2
1990-02-09	0	NULO	14	0
1990-02-10	NULO	NULO	NULO	NULO
1990-02-11	0	NULO	NULO	NULO
1990-02-12	0	NULO	17	7
1990-02-13	0	NULO	10	5
1990-02-14	1	NULO	6	-3
1990-02-15	0	NULO	6	-3
1990-02-16	0	NULO	10	-4
1990-02-17	NULO	NULO	NULO	NULO
1990-02-18	0	NULO	NULO	NULO
1990-02-19	18.5	NULO	14	-3
1990-02-20	0	NULO	14	-1
1990-02-21	0	NULO	16	-1
1990-02-22	0	NULO	17	6
1990-02-23	0	NULO	20	7
1990-02-24	NULO	NULO	NULO	NULO
1990-02-25	0	NULO	NULO	NULO
1990-02-26	0	NULO	20	7
1990-02-27	0	NULO	22	7
1990-02-28	9	NULO	16	7
1990-03-01	0	NULO	22	6
1990-03-04	0	NULO	17	2
1990-03-05	0.5	NULO	11	0
1990-03-06	0	NULO	11	2
1990-03-07	0	NULO	19	4
1990-03-08	0	NULO	13	6
1990-03-09	0	NULO	18	5
1990-03-10	0	NULO	19	4
1990-03-11	0	NULO	6	-1
1990-03-12	7	NULO	6	-1
1990-03-13	7	NULO	8	-1
1990-03-14	0	NULO	14	2
1990-03-15	0	NULO	17	6
1990-03-16	NULO	NULO	NULO	NULO
1990-03-17	0	NULO	23	5
1990-03-18	0	NULO	23	9
1990-03-19	0	NULO	27	12
1990-03-20	0	NULO	25	12
1990-03-21	0	NULO	27	13
1990-03-22	0	NULO	27	7
1990-03-23	0	NULO	27	10
1990-03-24	0	NULO	24	6
1990-03-25	0	NULO	23	10
1990-03-26	0	NULO	22	7
1990-03-27	0	NULO	9	4
1990-03-28	3.5	NULO	6	4
1990-03-29	0	NULO	10	3
1990-03-30	1	NULO	11	3
1990-03-31	0	NULO	NULO	NULO
1990-04-01	0.5	NULO	18	3
1990-04-02	0	NULO	19	3
1990-04-03	0.5	NULO	22	6
1990-04-04	1	NULO	17	7
1990-04-05	NULO	NULO	NULO	NULO
1990-04-06	0	NULO	NULO	NULO
1990-04-07	0	NULO	17	8
1990-04-08	0	NULO	16	6
1990-04-09	0	NULO	23	3
1990-04-10	0	NULO	25	9
1990-04-11	0	NULO	28	12
1990-04-12	0	NULO	30	12
1990-04-13	0	NULO	30	14
1990-04-14	NULO	NULO	NULO	NULO
1990-04-15	0	NULO	NULO	NULO
1990-04-16	0	NULO	15	7
1990-04-17	0	NULO	13	7
1990-04-18	2.9	NULO	17	7
1990-04-19	0	NULO	21	8
1990-04-20	NULO	NULO	NULO	NULO
1990-04-22	0	NULO	NULO	NULO
1990-04-23	0	NULO	16	6
1990-04-24	0.7	NULO	19	6
1990-04-25	0	NULO	23	4
1990-04-26	0	NULO	27	7
1990-04-27	0	NULO	29	13
1990-04-28	0	NULO	27	11
1990-04-29	0	NULO	17	7
1990-04-30	0	NULO	17	4
1990-05-01	0	NULO	18	4
1990-05-02	0	NULO	21	3
1990-05-03	0	NULO	27	8
1990-05-04	0	NULO	28	11
1990-05-05	0	NULO	NULO	NULO
1990-05-07	0	NULO	31	15
1990-05-08	0	NULO	29	9
1990-05-10	0	NULO	25	5
1990-05-11	0	NULO	14	6
1990-05-13	0	NULO	23	5
1990-05-14	0	NULO	25	6
1990-05-15	0	NULO	20	7
1990-05-16	0	NULO	20	5
1990-05-17	0	NULO	28	9
1990-05-18	0	NULO	25	2
1990-05-19	0	NULO	23	6
1990-05-21	0	NULO	22	5
1990-05-22	0	NULO	NULO	NULO
1990-05-23	0	NULO	30	12
1990-05-24	0	NULO	26	8
1990-05-25	0	NULO	24	8
1990-05-26	0	NULO	25	7
1990-05-27	0	NULO	NULO	NULO
1990-05-28	0.5	NULO	14	7
1990-05-29	4.7	NULO	19	6
1990-05-30	0	NULO	21	6
1990-05-31	0	NULO	23	8
1990-06-01	0	NULO	23	8
1990-06-02	0	NULO	24	9
1990-06-03	0	NULO	32	16
1990-06-04	0	NULO	30	20
1990-06-05	0	NULO	37	17
1990-06-06	0	NULO	34	15
1990-06-07	0	NULO	31	17
1990-06-08	0	NULO	34	18
1990-06-09	7.3	NULO	36	17
1990-06-10	10	NULO	26	14
1990-06-11	3	NULO	19	13
1990-06-12	0	NULO	26	11
1990-06-14	0	NULO	27	7
1990-06-15	0	NULO	21	7
1990-06-16	0	NULO	17	5
1990-06-18	0	NULO	26	12
1990-06-19	0	NULO	30	15
1990-06-20	0	NULO	33	16
1990-06-22	0	NULO	36	17
1990-06-24	0	NULO	NULO	NULO
1990-06-25	NULO	NULO	NULO	NULO
1990-06-26	0	NULO	41	25
1990-06-27	0	NULO	39	21
1990-06-28	0	NULO	37	20
1990-06-29	0	NULO	36	18
1990-06-30	0	NULO	NULO	NULO
1990-07-02	0	NULO	NULO	NULO
1990-07-03	0	NULO	33	17
1990-07-04	0	NULO	34	17
1990-07-05	0	NULO	34	18
1990-07-06	NULO	NULO	NULO	NULO
1990-07-07	0	NULO	NULO	NULO
1990-07-08	NULO	NULO	NULO	NULO
1990-07-09	0	NULO	NULO	NULO
1990-07-10	0	NULO	31	16
1990-07-11	0	NULO	34	20
1990-07-12	0	NULO	37	20
1990-07-13	0	NULO	33	22
1990-07-14	NULO	NULO	NULO	NULO
1990-07-15	0	NULO	NULO	NULO
1990-07-16	0	NULO	32	17
1990-07-17	0	NULO	34	17
1990-07-18	0	NULO	35	20
1990-07-19	0	NULO	38	21
1990-07-20	0	NULO	36	20
1990-07-21	NULO	NULO	NULO	NULO
1990-07-24	0	NULO	37	18
1990-07-26	0	NULO	34	15
1990-07-27	0	NULO	32	15
1990-07-28	0	NULO	NULO	NULO
1990-07-29	0	NULO	34	17
1990-07-30	0	NULO	38	20
1990-07-31	0	NULO	NULO	NULO
1990-08-02	0	NULO	33	14
1990-08-03	0	NULO	32	17
1990-08-04	0	NULO	34	20
1990-08-07	0	NULO	37	20
1990-08-08	0	NULO	34	20
1990-08-09	0	NULO	34	20
1990-08-10	NULO	NULO	35	20
1990-08-11	0	NULO	35	20
1990-08-14	0	NULO	35	14
1990-08-15	0	NULO	20	14
1990-08-16	0	NULO	26	11
1990-08-17	0	NULO	29	15
1990-08-19	0	NULO	32	15
1990-08-21	0	NULO	27	10
1990-08-22	0	NULO	30	13
1990-08-23	0	NULO	32	14
1990-08-25	0	NULO	29	9
1990-08-26	0	NULO	27	11
1990-08-28	0	NULO	34	14
1990-08-29	0	NULO	35	20
1990-08-30	0	NULO	NULO	NULO
1990-08-31	0	NULO	34	18
1990-09-01	0	NULO	NULO	NULO
1990-09-02	5	NULO	35	19
1990-09-04	0	NULO	35	18
1990-09-06	0	NULO	29	17
1990-09-07	18.7	NULO	31	18
1990-09-08	0	NULO	34	20
1990-09-10	0	NULO	37	23
1990-09-11	0	NULO	38	24
1990-09-12	0	NULO	39	23
1990-09-13	0	NULO	37	21
1990-09-14	0	NULO	37	17
1990-09-15	0	NULO	34	13
1990-09-19	0	NULO	NULO	NULO
1990-09-20	0	NULO	25	7
1990-09-21	0	NULO	25	10
1990-09-22	0	NULO	26	9
1990-09-23	NULO	NULO	NULO	NULO
1990-09-24	0	NULO	NULO	NULO
1990-09-25	0	NULO	32	12
1990-09-26	0	NULO	28	14
1990-09-27	0	NULO	24	12
1990-09-28	0	NULO	23	10
1990-09-29	0	NULO	27	10
1990-09-30	1.7	NULO	26	13
1990-10-02	1.7	NULO	26	12
1990-10-03	0	NULO	24	11
1990-10-04	0	NULO	28	15
1990-10-05	0	NULO	31	17
1990-10-09	0	NULO	31	8
1990-10-10	0	NULO	23	13
1990-10-11	0	NULO	31	13
1990-10-12	0	NULO	28	13
1990-10-13	0	NULO	29	14
1990-10-15	0	NULO	29	13
1990-10-16	0	NULO	27	12
1990-10-17	0	NULO	26	11
1990-10-18	0	NULO	26	13
1990-10-19	0	NULO	27	12
1990-10-20	0	NULO	18	7
1990-10-21	0	NULO	18	10
1990-10-22	0	NULO	19	10
1990-10-23	0	NULO	25	13
1990-10-25	0	NULO	NULO	NULO
1990-10-26	0	NULO	30	12
1990-10-27	0	NULO	25	11
1990-10-28	0	NULO	22	13
1990-10-29	0	NULO	29	15
1990-10-30	0	NULO	21	14
1990-10-31	0	NULO	27	15
1990-11-01	0	NULO	27	7
1990-11-02	0	NULO	18	5
1990-11-03	1.6	NULO	14	2
1990-11-05	0	NULO	13	5
1990-11-06	0	NULO	11	5
1990-11-08	0	NULO	16	4
1990-11-09	0	NULO	16	6
1990-11-10	0	NULO	19	8
1990-11-11	0	NULO	23	10
1990-11-12	0	NULO	22	10
1990-11-13	0	NULO	25	13
1990-11-14	0	NULO	28	10
1990-11-15	0	NULO	27	7
1990-11-16	0	NULO	25	11
1990-11-17	0	NULO	23	8
1990-11-18	0	NULO	21	9
1990-11-19	0	NULO	21	7
1990-11-20	13.6	NULO	12	5
1990-11-21	0.5	NULO	11	3
1990-11-23	0	NULO	15	4
1990-11-24	0	NULO	18	8
1990-11-26	1.6	NULO	21	4
1990-11-27	0	NULO	9	-7
1990-11-28	0	NULO	9	2
1990-11-29	0	NULO	11	5
1990-11-30	0	NULO	14	6
1990-12-01	0	NULO	18	5
1990-12-02	0	NULO	17	5
1990-12-03	0	NULO	15	7
1990-12-04	0	NULO	15	7
1990-12-05	0	NULO	19	6
1990-12-06	NULO	NULO	NULO	NULO
1990-12-07	0	NULO	NULO	NULO
1990-12-08	NULO	NULO	NULO	NULO
1990-12-09	0	NULO	NULO	NULO
1990-12-10	0	NULO	23	4
1990-12-11	0	NULO	19	8
1990-12-12	0	NULO	11	6
1990-12-13	NULO	NULO	NULO	NULO
1990-12-14	0	NULO	NULO	NULO
1990-12-15	0	NULO	8	1
1990-12-16	2	NULO	8	2
1990-12-17	NULO	NULO	NULO	NULO
1990-12-18	0	NULO	NULO	NULO
1990-12-19	12.6	NULO	6	1
1990-12-20	NULO	NULO	NULO	NULO
1990-12-21	11.7	NULO	NULO	NULO
1990-12-22	NULO	NULO	NULO	NULO
1990-12-26	0	NULO	8	-7
1990-12-27	0	NULO	6	1
1990-12-28	0	NULO	12	2
1990-12-29	0	NULO	NULO	NULO
1990-12-30	0	NULO	NULO	NULO
1990-12-31	0	NULO	NULO	NULO
